timestamp,ghi,dni,dhi,temp_air,wind_speed,wind_direction,humidity,cloud_cover,pressure,capacity_kw,latitude,longitude,generation_kw
2024-10-25 09:00:00+05:30,557.0,578.6,185.0,29.7,10.1,271.0,68.0,100.0,1010.0,100,13.0827,80.275,52.93799065914639
2024-10-25 10:00:00+05:30,736.0,693.2,190.0,31.1,7.9,283.0,58.0,99.0,1009.5,100,13.0827,80.275,67.6721175769255
2024-10-25 11:00:00+05:30,861.0,797.3,163.0,32.2,4.7,298.0,49.0,99.0,1008.8,100,13.0827,80.275,76.95399776198552
2024-10-25 12:00:00+05:30,847.0,707.6,210.0,32.5,3.1,350.0,47.0,100.0,1007.5,100,13.0827,80.275,75.56524449563965
2024-10-25 13:00:00+05:30,805.0,738.0,170.0,32.7,1.5,104.0,45.0,100.0,1006.7,100,13.0827,80.275,70.57085056047586
2024-10-25 14:00:00+05:30,659.0,677.5,145.0,32.2,4.2,130.0,49.0,100.0,1005.6,100,13.0827,80.275,61.9759696728154
2024-10-25 15:00:00+05:30,511.0,616.4,140.0,31.8,5.1,126.0,52.0,99.0,1005.4,100,13.0827,80.275,48.78531274903191
2024-10-25 16:00:00+05:30,321.0,566.3,94.0,30.5,8.1,133.0,65.0,89.0,1005.6,100,13.0827,80.275,33.033245043383346
2024-10-25 17:00:00+05:30,104.0,346.1,45.0,29.0,7.4,139.0,75.0,100.0,1006.5,100,13.0827,80.275,10.571400635881087
2024-10-25 18:00:00+05:30,2.0,0.0,2.0,28.3,10.6,162.0,80.0,100.0,1007.2,100,13.0827,80.275,0.0
2024-10-25 19:00:00+05:30,0.0,0.0,0.0,27.7,11.7,176.0,77.0,84.0,1008.2,100,13.0827,80.275,0.0
2024-10-25 20:00:00+05:30,0.0,0.0,0.0,27.4,11.4,196.0,77.0,87.0,1009.1,100,13.0827,80.275,0.0
2024-10-25 21:00:00+05:30,0.0,0.0,0.0,26.9,10.9,196.0,82.0,98.0,1009.4,100,13.0827,80.275,0.0
2024-10-25 22:00:00+05:30,0.0,0.0,0.0,26.6,12.4,208.0,85.0,97.0,1009.2,100,13.0827,80.275,0.0
2024-10-25 23:00:00+05:30,0.0,0.0,0.0,26.3,12.9,216.0,85.0,98.0,1008.9,100,13.0827,80.275,0.0
2024-10-26 00:00:00+05:30,0.0,0.0,0.0,26.0,12.9,223.0,84.0,92.0,1008.0,100,13.0827,80.275,0.0
2024-10-26 01:00:00+05:30,0.0,0.0,0.0,25.6,12.3,231.0,84.0,83.0,1007.2,100,13.0827,80.275,0.0
2024-10-26 02:00:00+05:30,0.0,0.0,0.0,25.2,10.9,232.0,86.0,92.0,1006.7,100,13.0827,80.275,0.0
2024-10-26 03:00:00+05:30,0.0,0.0,0.0,24.8,10.7,240.0,88.0,92.0,1006.5,100,13.0827,80.275,0.0
2024-10-26 04:00:00+05:30,0.0,0.0,0.0,24.4,11.8,239.0,90.0,89.0,1006.9,100,13.0827,80.275,0.0
2024-10-26 05:00:00+05:30,0.0,0.0,0.0,24.2,13.1,243.0,90.0,48.0,1007.5,100,13.0827,80.275,0.0
2024-10-26 06:00:00+05:30,10.0,39.2,7.0,25.1,12.4,246.0,86.0,99.0,1008.5,100,13.0827,80.275,0.24987742860432427
2024-10-26 07:00:00+05:30,149.0,348.4,71.0,26.5,11.5,247.0,82.0,41.0,1009.1,100,13.0827,80.275,15.542863448402874
2024-10-26 08:00:00+05:30,388.0,660.9,91.0,28.5,11.1,247.0,75.0,0.0,1009.7,100,13.0827,80.275,41.25726784224906
2024-10-26 09:00:00+05:30,607.0,780.1,107.0,30.4,11.5,256.0,64.0,0.0,1009.8,100,13.0827,80.275,61.41566503505266
2024-10-26 10:00:00+05:30,776.0,840.3,116.0,31.9,10.6,270.0,54.0,0.0,1009.0,100,13.0827,80.275,73.6955058843535
2024-10-26 11:00:00+05:30,883.0,874.0,120.0,32.9,9.8,298.0,47.0,21.0,1007.9,100,13.0827,80.275,82.25469127860677
2024-10-26 12:00:00+05:30,874.0,823.3,135.0,33.3,9.4,330.0,43.0,13.0,1006.6,100,13.0827,80.275,80.46199166165248
2024-10-26 13:00:00+05:30,809.0,763.6,154.0,33.5,10.1,360.0,43.0,27.0,1005.4,100,13.0827,80.275,75.94138029291025
2024-10-26 14:00:00+05:30,711.0,772.4,127.0,33.2,9.9,15.0,42.0,62.0,1004.8,100,13.0827,80.275,66.08206104408708
2024-10-26 15:00:00+05:30,518.0,667.3,118.0,32.4,8.6,53.0,47.0,4.0,1004.6,100,13.0827,80.275,51.37848482136425
2024-10-26 16:00:00+05:30,310.0,544.5,93.0,30.3,12.2,82.0,63.0,1.0,1005.2,100,13.0827,80.275,31.878519361468456
2024-10-26 17:00:00+05:30,105.0,360.3,44.0,28.7,6.2,73.0,71.0,4.0,1005.9,100,13.0827,80.275,10.878208634001385
2024-10-26 18:00:00+05:30,1.0,0.0,1.0,28.4,6.7,56.0,69.0,10.0,1006.7,100,13.0827,80.275,0.0
2024-10-26 19:00:00+05:30,0.0,0.0,0.0,27.8,6.1,67.0,74.0,2.0,1007.7,100,13.0827,80.275,0.0
2024-10-26 20:00:00+05:30,0.0,0.0,0.0,26.9,6.5,85.0,79.0,0.0,1008.3,100,13.0827,80.275,0.0
2024-10-26 21:00:00+05:30,0.0,0.0,0.0,26.7,7.0,102.0,81.0,1.0,1008.7,100,13.0827,80.275,0.0
2024-10-26 22:00:00+05:30,0.0,0.0,0.0,26.3,7.1,161.0,83.0,2.0,1008.4,100,13.0827,80.275,0.0
2024-10-26 23:00:00+05:30,0.0,0.0,0.0,26.5,6.8,207.0,82.0,43.0,1007.9,100,13.0827,80.275,0.0
2024-10-27 00:00:00+05:30,0.0,0.0,0.0,26.1,8.5,216.0,84.0,100.0,1007.3,100,13.0827,80.275,0.0
2024-10-27 01:00:00+05:30,0.0,0.0,0.0,26.1,9.8,221.0,83.0,92.0,1006.6,100,13.0827,80.275,0.0
2024-10-27 02:00:00+05:30,0.0,0.0,0.0,25.9,9.5,216.0,85.0,21.0,1005.9,100,13.0827,80.275,0.0
2024-10-27 03:00:00+05:30,0.0,0.0,0.0,25.4,7.9,225.0,88.0,4.0,1005.8,100,13.0827,80.275,0.0
2024-10-27 04:00:00+05:30,0.0,0.0,0.0,24.5,7.8,248.0,91.0,1.0,1006.0,100,13.0827,80.275,0.0
2024-10-27 05:00:00+05:30,0.0,0.0,0.0,24.1,7.9,254.0,93.0,0.0,1006.6,100,13.0827,80.275,0.0
2024-10-27 06:00:00+05:30,10.0,39.5,7.0,25.0,10.2,246.0,88.0,2.0,1007.8,100,13.0827,80.275,0.2568076498157249
2024-10-27 07:00:00+05:30,154.0,431.4,58.0,26.3,9.4,250.0,82.0,3.0,1008.6,100,13.0827,80.275,16.681907449899782
2024-10-27 08:00:00+05:30,381.0,647.7,91.0,28.3,9.9,261.0,74.0,0.0,1008.9,100,13.0827,80.275,40.179653493374595
2024-10-27 09:00:00+05:30,595.0,760.6,109.0,30.3,11.0,272.0,63.0,0.0,1009.0,100,13.0827,80.275,59.91672219066377
2024-10-27 10:00:00+05:30,763.0,822.3,119.0,32.0,11.2,280.0,53.0,0.0,1008.5,100,13.0827,80.275,73.50930579983613
2024-10-27 11:00:00+05:30,871.0,860.4,122.0,32.3,8.4,310.0,52.0,46.0,1007.5,100,13.0827,80.275,82.07789529264392
2024-10-27 12:00:00+05:30,789.0,672.6,187.0,32.3,4.8,299.0,53.0,25.0,1006.4,100,13.0827,80.275,71.31564949979241
2024-10-27 13:00:00+05:30,735.0,640.8,187.0,32.2,2.3,266.0,55.0,39.0,1005.3,100,13.0827,80.275,66.05294314679557
2024-10-27 14:00:00+05:30,652.0,661.0,154.0,32.0,0.6,146.0,55.0,92.0,1004.3,100,13.0827,80.275,59.24628807052096
2024-10-27 15:00:00+05:30,488.0,603.1,128.0,31.7,2.7,132.0,56.0,99.0,1004.3,100,13.0827,80.275,46.08755717878437
2024-10-27 16:00:00+05:30,293.0,504.7,93.0,29.6,1.1,72.0,65.0,65.0,1005.1,100,13.0827,80.275,29.766342288936006
2024-10-27 17:00:00+05:30,90.0,267.5,45.0,27.9,8.7,322.0,74.0,99.0,1005.7,100,13.0827,80.275,9.32082736539642
2024-10-27 18:00:00+05:30,1.0,0.0,1.0,28.0,4.2,160.0,75.0,13.0,1005.7,100,13.0827,80.275,0.0
2024-10-27 19:00:00+05:30,0.0,0.0,0.0,27.8,5.2,149.0,76.0,44.0,1006.6,100,13.0827,80.275,0.0
2024-10-27 20:00:00+05:30,0.0,0.0,0.0,27.5,3.3,261.0,78.0,39.0,1007.4,100,13.0827,80.275,0.0
2024-10-27 21:00:00+05:30,0.0,0.0,0.0,26.6,4.5,284.0,81.0,39.0,1007.4,100,13.0827,80.275,0.0
2024-10-27 22:00:00+05:30,0.0,0.0,0.0,25.7,3.6,276.0,82.0,3.0,1007.0,100,13.0827,80.275,0.0
2024-10-27 23:00:00+05:30,0.0,0.0,0.0,25.0,3.6,267.0,84.0,0.0,1006.7,100,13.0827,80.275,0.0
2024-10-28 00:00:00+05:30,0.0,0.0,0.0,24.8,4.0,240.0,83.0,0.0,1006.0,100,13.0827,80.275,0.0
2024-10-28 01:00:00+05:30,0.0,0.0,0.0,24.7,4.3,246.0,83.0,2.0,1005.5,100,13.0827,80.275,0.0
2024-10-28 02:00:00+05:30,0.0,0.0,0.0,24.7,6.3,252.0,82.0,84.0,1005.2,100,13.0827,80.275,0.0
2024-10-28 03:00:00+05:30,0.0,0.0,0.0,24.5,7.2,248.0,82.0,95.0,1005.4,100,13.0827,80.275,0.0
2024-10-28 04:00:00+05:30,0.0,0.0,0.0,24.4,8.6,241.0,82.0,92.0,1005.6,100,13.0827,80.275,0.0
2024-10-28 05:00:00+05:30,0.0,0.0,0.0,24.3,9.0,239.0,83.0,40.0,1006.4,100,13.0827,80.275,0.0
2024-10-28 06:00:00+05:30,9.0,39.8,6.0,25.5,9.1,234.0,85.0,4.0,1006.8,100,13.0827,80.275,0.15932956897744155
2024-10-28 07:00:00+05:30,154.0,438.5,57.0,27.1,8.0,242.0,84.0,0.0,1007.9,100,13.0827,80.275,16.599997486590333
2024-10-28 08:00:00+05:30,381.0,650.1,91.0,29.0,8.3,222.0,79.0,0.0,1008.5,100,13.0827,80.275,39.521174376716395
2024-10-28 09:00:00+05:30,589.0,753.6,109.0,30.7,9.8,204.0,68.0,2.0,1008.6,100,13.0827,80.275,59.3432904095279
2024-10-28 10:00:00+05:30,750.0,802.9,123.0,31.7,8.5,197.0,60.0,4.0,1008.2,100,13.0827,80.275,74.24748123080018
2024-10-28 11:00:00+05:30,833.0,800.7,138.0,32.0,6.3,187.0,58.0,30.0,1006.9,100,13.0827,80.275,76.67403196925454
2024-10-28 12:00:00+05:30,821.0,736.2,164.0,32.1,6.3,183.0,60.0,18.0,1005.8,100,13.0827,80.275,75.41254195130809
2024-10-28 13:00:00+05:30,765.0,708.5,161.0,32.2,5.7,162.0,59.0,29.0,1004.7,100,13.0827,80.275,70.68123943822337
2024-10-28 14:00:00+05:30,665.0,693.9,144.0,32.0,7.4,139.0,61.0,48.0,1004.1,100,13.0827,80.275,62.431676270604456
2024-10-28 15:00:00+05:30,475.0,541.6,153.0,30.2,11.8,164.0,65.0,66.0,1004.2,100,13.0827,80.275,47.602365935288944
2024-10-28 16:00:00+05:30,224.0,256.3,123.0,29.2,9.5,216.0,69.0,72.0,1004.8,100,13.0827,80.275,21.96102567073933
2024-10-28 17:00:00+05:30,88.0,257.3,45.0,28.0,6.4,232.0,75.0,14.0,1005.1,100,13.0827,80.275,8.925967917341957
2024-10-28 18:00:00+05:30,1.0,0.0,1.0,26.8,11.3,173.0,82.0,1.0,1006.0,100,13.0827,80.275,0.0
2024-10-28 19:00:00+05:30,0.0,0.0,0.0,26.7,9.9,179.0,85.0,0.0,1006.6,100,13.0827,80.275,0.0
2024-10-28 20:00:00+05:30,0.0,0.0,0.0,26.6,9.5,190.0,86.0,1.0,1007.5,100,13.0827,80.275,0.0
2024-10-28 21:00:00+05:30,0.0,0.0,0.0,26.5,8.4,196.0,86.0,1.0,1007.9,100,13.0827,80.275,0.0
2024-10-28 22:00:00+05:30,0.0,0.0,0.0,26.3,7.7,213.0,86.0,2.0,1008.0,100,13.0827,80.275,0.0
2024-10-28 23:00:00+05:30,0.0,0.0,0.0,26.0,6.7,218.0,86.0,1.0,1007.6,100,13.0827,80.275,0.0
2024-10-29 00:00:00+05:30,0.0,0.0,0.0,25.6,5.3,225.0,88.0,7.0,1006.9,100,13.0827,80.275,0.0
2024-10-29 01:00:00+05:30,0.0,0.0,0.0,25.4,4.7,254.0,91.0,8.0,1006.3,100,13.0827,80.275,0.0
2024-10-29 02:00:00+05:30,0.0,0.0,0.0,25.4,5.2,268.0,92.0,18.0,1006.0,100,13.0827,80.275,0.0
2024-10-29 03:00:00+05:30,0.0,0.0,0.0,25.3,5.4,274.0,93.0,27.0,1006.0,100,13.0827,80.275,0.0
2024-10-29 04:00:00+05:30,0.0,0.0,0.0,25.1,5.2,274.0,93.0,11.0,1006.2,100,13.0827,80.275,0.0
2024-10-29 05:00:00+05:30,0.0,0.0,0.0,24.6,5.3,305.0,96.0,15.0,1007.1,100,13.0827,80.275,0.0
2024-10-29 06:00:00+05:30,9.0,26.8,7.0,26.0,6.0,221.0,90.0,12.0,1007.9,100,13.0827,80.275,0.2000210929351158
2024-10-29 07:00:00+05:30,147.0,395.8,60.0,27.4,5.2,209.0,85.0,20.0,1008.9,100,13.0827,80.275,15.610771186995596
2024-10-29 08:00:00+05:30,369.0,612.1,97.0,29.0,6.6,202.0,78.0,15.0,1009.5,100,13.0827,80.275,38.798562208928104
2024-10-29 09:00:00+05:30,580.0,732.4,115.0,30.3,7.0,183.0,72.0,7.0,1009.6,100,13.0827,80.275,59.31991350126278
2024-10-29 10:00:00+05:30,746.0,802.7,121.0,31.3,8.2,172.0,67.0,14.0,1009.1,100,13.0827,80.275,72.61998495090391
2024-10-29 11:00:00+05:30,831.0,800.7,138.0,31.9,8.1,159.0,65.0,15.0,1008.2,100,13.0827,80.275,78.7682516157917
2024-10-29 12:00:00+05:30,840.0,779.9,146.0,32.1,9.0,151.0,67.0,10.0,1006.8,100,13.0827,80.275,80.7695851672307
2024-10-29 13:00:00+05:30,807.0,783.7,141.0,32.1,10.9,144.0,68.0,17.0,1006.1,100,13.0827,80.275,77.82083363899332
2024-10-29 14:00:00+05:30,677.0,723.0,136.0,31.3,12.7,144.0,67.0,53.0,1005.5,100,13.0827,80.275,65.20882769880075
2024-10-29 15:00:00+05:30,456.0,542.1,135.0,30.5,12.2,151.0,74.0,57.0,1005.3,100,13.0827,80.275,45.738479054865046
2024-10-29 16:00:00+05:30,272.0,433.8,102.0,30.3,10.7,144.0,73.0,54.0,1005.6,100,13.0827,80.275,28.243669194799118
2024-10-29 17:00:00+05:30,82.0,222.8,45.0,29.4,7.2,166.0,78.0,37.0,1006.3,100,13.0827,80.275,8.419343291316569
2024-10-29 18:00:00+05:30,1.0,0.0,1.0,28.5,8.5,156.0,80.0,28.0,1007.1,100,13.0827,80.275,0.0
2024-10-29 19:00:00+05:30,0.0,0.0,0.0,28.2,8.3,167.0,81.0,21.0,1007.9,100,13.0827,80.275,0.0
2024-10-29 20:00:00+05:30,0.0,0.0,0.0,28.1,8.8,163.0,82.0,9.0,1008.6,100,13.0827,80.275,0.0
2024-10-29 21:00:00+05:30,0.0,0.0,0.0,27.8,6.6,169.0,83.0,3.0,1008.7,100,13.0827,80.275,0.0
2024-10-29 22:00:00+05:30,0.0,0.0,0.0,27.4,6.1,180.0,86.0,1.0,1008.5,100,13.0827,80.275,0.0
2024-10-29 23:00:00+05:30,0.0,0.0,0.0,27.1,5.8,194.0,88.0,3.0,1008.2,100,13.0827,80.275,0.0
2024-10-30 00:00:00+05:30,0.0,0.0,0.0,26.7,5.4,201.0,90.0,0.0,1007.7,100,13.0827,80.275,0.0
2024-10-30 01:00:00+05:30,0.0,0.0,0.0,26.5,5.3,218.0,91.0,2.0,1007.3,100,13.0827,80.275,0.0
2024-10-30 02:00:00+05:30,0.0,0.0,0.0,26.2,5.9,259.0,91.0,0.0,1006.9,100,13.0827,80.275,0.0
2024-10-30 03:00:00+05:30,0.0,0.0,0.0,25.9,5.6,272.0,90.0,4.0,1007.0,100,13.0827,80.275,0.0
2024-10-30 04:00:00+05:30,0.0,0.0,0.0,25.6,6.1,275.0,92.0,6.0,1007.2,100,13.0827,80.275,0.0
2024-10-30 05:00:00+05:30,0.0,0.0,0.0,25.5,5.8,290.0,91.0,78.0,1007.8,100,13.0827,80.275,0.0
2024-10-30 06:00:00+05:30,8.0,27.0,6.0,25.6,13.1,226.0,87.0,56.0,1008.6,100,13.0827,80.275,0.10920327096411209
2024-10-30 07:00:00+05:30,127.0,302.2,61.0,26.2,13.0,245.0,86.0,2.0,1009.3,100,13.0827,80.275,13.835877537714412
2024-10-30 08:00:00+05:30,353.0,571.6,100.0,27.8,9.8,250.0,81.0,11.0,1009.7,100,13.0827,80.275,38.206574384778826
2024-10-30 09:00:00+05:30,566.0,706.3,119.0,29.5,7.1,225.0,75.0,13.0,1010.0,100,13.0827,80.275,56.61315048801771
2024-10-30 10:00:00+05:30,727.0,763.9,134.0,30.9,5.2,194.0,70.0,10.0,1009.8,100,13.0827,80.275,67.9679250200452
2024-10-30 11:00:00+05:30,816.0,785.6,138.0,31.5,6.7,149.0,69.0,20.0,1009.1,100,13.0827,80.275,77.23792930925937
2024-10-30 12:00:00+05:30,813.0,737.2,159.0,31.4,10.4,135.0,69.0,32.0,1008.2,100,13.0827,80.275,79.4034923233789
2024-10-30 13:00:00+05:30,737.0,590.2,237.0,29.5,8.5,119.0,77.0,69.0,1007.5,100,13.0827,80.275,70.42524125044842
2024-10-30 14:00:00+05:30,537.0,455.9,197.0,30.1,11.5,151.0,75.0,40.0,1006.8,100,13.0827,80.275,52.88203401619365
2024-10-30 15:00:00+05:30,387.0,351.0,180.0,29.7,12.0,152.0,74.0,21.0,1006.8,100,13.0827,80.275,38.660984540265254
2024-10-30 16:00:00+05:30,275.0,433.5,106.0,29.1,12.1,145.0,77.0,16.0,1007.1,100,13.0827,80.275,28.35636335590438
2024-10-30 17:00:00+05:30,87.0,260.6,44.0,28.4,8.2,158.0,80.0,10.0,1007.6,100,13.0827,80.275,9.280330183540114
2024-10-30 18:00:00+05:30,1.0,0.0,1.0,27.8,6.2,159.0,84.0,15.0,1008.3,100,13.0827,80.275,0.0
2024-10-30 19:00:00+05:30,0.0,0.0,0.0,27.3,4.4,171.0,87.0,19.0,1009.1,100,13.0827,80.275,0.0
2024-10-30 20:00:00+05:30,0.0,0.0,0.0,26.9,4.1,203.0,90.0,17.0,1010.1,100,13.0827,80.275,0.0
2024-10-30 21:00:00+05:30,0.0,0.0,0.0,26.9,5.0,195.0,90.0,12.0,1010.5,100,13.0827,80.275,0.0
2024-10-30 22:00:00+05:30,0.0,0.0,0.0,26.2,5.4,206.0,94.0,17.0,1010.6,100,13.0827,80.275,0.0
2024-10-30 23:00:00+05:30,0.0,0.0,0.0,26.3,4.0,240.0,93.0,26.0,1010.5,100,13.0827,80.275,0.0
2024-10-31 00:00:00+05:30,0.0,0.0,0.0,25.9,2.9,270.0,96.0,15.0,1009.8,100,13.0827,80.275,0.0
2024-10-31 01:00:00+05:30,0.0,0.0,0.0,25.7,3.1,270.0,97.0,17.0,1009.0,100,13.0827,80.275,0.0
2024-10-31 02:00:00+05:30,0.0,0.0,0.0,25.5,3.8,281.0,97.0,22.0,1008.4,100,13.0827,80.275,0.0
2024-10-31 03:00:00+05:30,0.0,0.0,0.0,25.3,5.2,270.0,96.0,20.0,1008.2,100,13.0827,80.275,0.0
2024-10-31 04:00:00+05:30,0.0,0.0,0.0,25.2,6.1,268.0,96.0,15.0,1008.4,100,13.0827,80.275,0.0
2024-10-31 05:00:00+05:30,0.0,0.0,0.0,25.1,6.1,272.0,96.0,16.0,1008.9,100,13.0827,80.275,0.0
2024-10-31 06:00:00+05:30,7.0,13.6,6.0,25.6,5.6,263.0,96.0,100.0,1009.6,100,13.0827,80.275,0.04647353879349821
2024-10-31 07:00:00+05:30,116.0,216.6,69.0,26.4,4.6,301.0,94.0,39.0,1010.7,100,13.0827,80.275,11.93485192076381
2024-10-31 08:00:00+05:30,329.0,494.6,111.0,28.1,1.7,18.0,85.0,18.0,1011.4,100,13.0827,80.275,34.259841518136035
2024-10-31 09:00:00+05:30,496.0,554.9,146.0,29.2,4.9,62.0,78.0,19.0,1011.4,100,13.0827,80.275,49.072315653150696
2024-10-31 10:00:00+05:30,659.0,628.0,173.0,29.7,7.2,72.0,75.0,24.0,1011.3,100,13.0827,80.275,63.071759567433986
2024-10-31 11:00:00+05:30,773.0,710.1,162.0,30.1,9.2,90.0,72.0,27.0,1010.6,100,13.0827,80.275,74.99124788387601
2024-10-31 12:00:00+05:30,756.0,602.5,223.0,30.1,10.9,82.0,72.0,41.0,1009.7,100,13.0827,80.275,70.23167242994425
2024-10-31 13:00:00+05:30,673.0,468.9,277.0,29.5,13.9,87.0,71.0,50.0,1008.8,100,13.0827,80.275,63.470467138510045
2024-10-31 14:00:00+05:30,583.0,524.7,193.0,28.4,13.2,104.0,78.0,41.0,1008.4,100,13.0827,80.275,58.26634084326937
2024-10-31 15:00:00+05:30,446.0,500.5,152.0,28.7,12.0,120.0,78.0,29.0,1008.0,100,13.0827,80.275,44.21676824682424
2024-10-31 16:00:00+05:30,285.0,464.2,105.0,28.3,13.0,121.0,77.0,20.0,1008.2,100,13.0827,80.275,30.352162886232577
2024-10-31 17:00:00+05:30,90.0,292.6,42.0,27.8,9.7,119.0,79.0,21.0,1008.8,100,13.0827,80.275,9.765816290087749
2024-10-31 18:00:00+05:30,1.0,0.0,1.0,27.6,9.4,135.0,81.0,55.0,1009.1,100,13.0827,80.275,0.0
2024-10-31 19:00:00+05:30,0.0,0.0,0.0,27.4,7.7,129.0,83.0,84.0,1009.9,100,13.0827,80.275,0.0
2024-10-31 20:00:00+05:30,0.0,0.0,0.0,27.1,5.6,130.0,85.0,98.0,1010.7,100,13.0827,80.275,0.0
2024-10-31 21:00:00+05:30,0.0,0.0,0.0,26.3,6.4,144.0,90.0,92.0,1011.2,100,13.0827,80.275,0.0
2024-10-31 22:00:00+05:30,0.0,0.0,0.0,26.5,4.2,162.0,88.0,87.0,1010.8,100,13.0827,80.275,0.0
2024-10-31 23:00:00+05:30,0.0,0.0,0.0,25.9,6.6,169.0,91.0,86.0,1010.5,100,13.0827,80.275,0.0
2024-11-01 00:00:00+05:30,0.0,0.0,0.0,25.7,4.3,182.0,91.0,97.0,1010.2,100,13.0827,80.275,0.0
2024-11-01 01:00:00+05:30,0.0,0.0,0.0,25.3,4.8,169.0,94.0,64.0,1009.6,100,13.0827,80.275,0.0
2024-11-01 02:00:00+05:30,0.0,0.0,0.0,25.4,3.0,253.0,94.0,48.0,1009.1,100,13.0827,80.275,0.0
2024-11-01 03:00:00+05:30,0.0,0.0,0.0,25.2,2.9,248.0,96.0,63.0,1009.0,100,13.0827,80.275,0.0
2024-11-01 04:00:00+05:30,0.0,0.0,0.0,24.9,3.1,273.0,97.0,51.0,1009.4,100,13.0827,80.275,0.0
2024-11-01 05:00:00+05:30,0.0,0.0,0.0,24.8,4.4,279.0,97.0,87.0,1010.1,100,13.0827,80.275,0.0
2024-11-01 06:00:00+05:30,7.0,27.5,5.0,25.7,5.1,297.0,95.0,92.0,1010.6,100,13.0827,80.275,0.017708547140098858
2024-11-01 07:00:00+05:30,129.0,315.6,61.0,26.9,4.0,309.0,85.0,96.0,1011.8,100,13.0827,80.275,13.584778749374722
2024-11-01 08:00:00+05:30,353.0,565.0,105.0,28.2,2.5,339.0,79.0,85.0,1012.6,100,13.0827,80.275,36.545410753994624
2024-11-01 09:00:00+05:30,459.0,402.5,206.0,27.6,9.6,102.0,80.0,100.0,1013.3,100,13.0827,80.275,44.4511303362624
2024-11-01 10:00:00+05:30,319.0,84.3,254.0,25.8,5.4,70.0,87.0,75.0,1013.1,100,13.0827,80.275,28.837451472797063
2024-11-01 11:00:00+05:30,706.0,552.5,232.0,28.0,6.6,64.0,79.0,40.0,1012.3,100,13.0827,80.275,68.84423118829693
2024-11-01 12:00:00+05:30,881.0,826.6,152.0,29.2,6.3,70.0,75.0,22.0,1011.1,100,13.0827,80.275,84.02700150201733
2024-11-01 13:00:00+05:30,732.0,652.0,183.0,28.7,10.2,66.0,74.0,53.0,1010.2,100,13.0827,80.275,71.57189740539596
2024-11-01 14:00:00+05:30,612.0,611.5,159.0,28.5,7.7,72.0,77.0,12.0,1009.0,100,13.0827,80.275,60.45952121205431
2024-11-01 15:00:00+05:30,423.0,493.9,134.0,28.3,11.5,79.0,76.0,29.0,1008.6,100,13.0827,80.275,43.880623021751674
2024-11-01 16:00:00+05:30,299.0,541.8,90.0,27.9,11.8,84.0,76.0,23.0,1009.3,100,13.0827,80.275,32.36959489778
2024-11-01 17:00:00+05:30,84.0,257.6,42.0,27.5,9.0,80.0,80.0,7.0,1009.7,100,13.0827,80.275,8.844316619471838
2024-11-01 18:00:00+05:30,1.0,0.0,1.0,27.3,7.7,59.0,82.0,17.0,1009.9,100,13.0827,80.275,0.0
2024-11-01 19:00:00+05:30,0.0,0.0,0.0,27.0,5.9,67.0,84.0,63.0,1011.0,100,13.0827,80.275,0.0
2024-11-01 20:00:00+05:30,0.0,0.0,0.0,26.6,4.5,67.0,87.0,9.0,1012.0,100,13.0827,80.275,0.0
2024-11-01 21:00:00+05:30,0.0,0.0,0.0,26.1,6.6,73.0,90.0,10.0,1012.5,100,13.0827,80.275,0.0
2024-11-01 22:00:00+05:30,0.0,0.0,0.0,25.9,6.0,97.0,89.0,39.0,1012.4,100,13.0827,80.275,0.0
2024-11-01 23:00:00+05:30,0.0,0.0,0.0,25.9,3.1,347.0,88.0,45.0,1012.2,100,13.0827,80.275,0.0
2024-11-02 00:00:00+05:30,0.0,0.0,0.0,25.4,4.0,87.0,93.0,29.0,1011.5,100,13.0827,80.275,0.0
2024-11-02 01:00:00+05:30,0.0,0.0,0.0,25.0,4.1,167.0,95.0,25.0,1010.9,100,13.0827,80.275,0.0
2024-11-02 02:00:00+05:30,0.0,0.0,0.0,24.8,4.7,180.0,95.0,26.0,1010.1,100,13.0827,80.275,0.0
2024-11-02 03:00:00+05:30,0.0,0.0,0.0,25.5,1.1,261.0,92.0,27.0,1009.8,100,13.0827,80.275,0.0
2024-11-02 04:00:00+05:30,0.0,0.0,0.0,24.3,3.8,273.0,97.0,26.0,1010.3,100,13.0827,80.275,0.0
2024-11-02 05:00:00+05:30,0.0,0.0,0.0,24.2,3.6,290.0,98.0,37.0,1010.8,100,13.0827,80.275,0.0
2024-11-02 06:00:00+05:30,7.0,27.8,5.0,25.7,6.5,336.0,93.0,56.0,1011.2,100,13.0827,80.275,0.02159749586581434
2024-11-02 07:00:00+05:30,111.0,238.4,60.0,25.6,3.5,345.0,92.0,98.0,1012.8,100,13.0827,80.275,11.233676136386771
2024-11-02 08:00:00+05:30,214.0,144.1,151.0,26.2,3.9,24.0,87.0,42.0,1013.3,100,13.0827,80.275,21.382585885875685
2024-11-02 09:00:00+05:30,503.0,560.3,152.0,27.8,7.3,65.0,80.0,100.0,1013.5,100,13.0827,80.275,49.86833072551653
2024-11-02 10:00:00+05:30,554.0,378.4,263.0,27.4,9.8,59.0,78.0,73.0,1013.3,100,13.0827,80.275,52.23272193352421
2024-11-02 11:00:00+05:30,710.0,536.6,251.0,28.2,7.9,70.0,78.0,22.0,1012.5,100,13.0827,80.275,67.23384020577411
2024-11-02 12:00:00+05:30,817.0,700.5,201.0,29.0,7.5,73.0,76.0,10.0,1011.5,100,13.0827,80.275,78.43909828282474
